id,carat,cut,color,clarity,depth,table,x,y,z,price
85636,0.71,Very Good,F,SI2,62.9,57.0,5.7,5.66,3.57,1864
117340,1.51,Ideal,H,VS2,62.4,57.0,7.33,7.29,4.56,11206
105226,0.24,Very Good,E,VVS2,62.9,57.0,3.94,3.96,2.5,470
10112,1.2,Premium,J,SI2,61.7,59.0,6.73,6.68,4.14,4075
152483,0.72,Very Good,H,SI1,60.5,58.0,5.82,5.87,3.53,2426
168907,0.7,Ideal,D,VS1,61.1,56.0,5.69,5.71,3.47,3827
137433,1.51,Very Good,F,SI1,60.4,61.0,7.4,7.34,4.45,10644
35181,0.3,Very Good,G,SI1,62.6,56.0,4.25,4.27,2.67,477
167237,0.71,Ideal,E,SI2,61.4,56.0,5.74,5.78,3.54,2002
130888,0.42,Ideal,E,SI1,62.9,56.0,4.81,4.78,3.0,806
60521,0.72,Ideal,I,SI1,62.0,55.0,5.75,5.71,3.56,2131
144254,0.52,Ideal,G,VS1,61.4,56.0,5.17,5.19,3.18,1935
192572,1.55,Very Good,H,VS2,60.1,58.0,7.54,7.56,4.54,10787
18936,1.07,Ideal,D,SI2,61.5,57.0,6.58,6.62,4.06,5133
101585,0.9,Premium,D,SI2,62.1,59.0,6.19,6.16,3.84,3312
368,0.31,Premium,E,SI1,61.8,58.0,4.36,4.33,2.69,544
98517,0.33,Ideal,G,IF,61.6,55.0,4.46,4.43,2.74,988
190914,1.12,Ideal,G,VVS2,61.9,56.0,6.71,6.68,4.14,8139
176075,0.4,Ideal,G,VVS1,61.2,56.0,4.77,4.74,2.92,1089
59089,0.54,Premium,D,VVS2,59.5,59.0,5.35,5.29,3.16,1993
162421,0.32,Ideal,E,VVS1,61.3,56.0,4.38,4.42,2.7,826
103614,1.0,Good,E,SI1,60.7,61.0,6.41,6.47,3.9,5120
90635,0.3,Very Good,H,VVS2,63.2,56.0,4.28,4.31,2.71,776
97940,1.01,Premium,G,SI1,60.7,58.0,6.47,6.43,3.91,4946
54153,1.11,Very Good,J,VS2,60.8,59.0,6.7,6.65,4.05,5322
76199,1.1,Premium,H,SI2,62.0,57.0,6.67,6.58,4.11,4746
138003,0.51,Ideal,D,VS1,61.9,57.0,5.14,5.17,3.19,1959
103228,0.56,Ideal,E,VS2,62.3,56.0,5.29,5.26,3.29,1792
124165,1.6,Ideal,F,SI1,61.6,56.0,7.59,7.49,4.64,8227
184079,1.05,Premium,E,SI2,60.5,58.0,6.61,6.56,3.99,4864
156683,2.05,Ideal,H,SI2,62.4,57.0,8.09,8.15,5.06,18295
93380,0.36,Ideal,D,SI2,61.8,55.0,4.59,4.62,2.85,568
168659,1.0,Very Good,G,SI1,63.4,62.0,6.29,6.33,4.0,4415
139875,0.41,Ideal,D,VS1,60.9,56.0,4.8,4.83,2.94,1095
105210,0.26,Very Good,H,VVS2,62.2,59.0,4.06,4.1,2.53,478
48430,0.91,Ideal,H,SI1,61.8,56.0,6.2,6.18,3.83,2723
100084,1.0,Premium,G,SI2,58.3,60.0,6.51,6.45,3.8,3413
149009,0.9,Good,I,VS2,63.6,64.0,6.09,6.13,3.89,3772
168243,1.04,Ideal,H,SI1,61.4,56.0,6.5,6.53,4.0,4864
24694,0.31,Very Good,F,SI2,63.4,58.0,4.38,4.34,2.76,558
29161,0.54,Ideal,G,VS2,61.4,55.0,5.25,5.27,3.23,1445
124399,1.0,Premium,F,SI1,61.6,62.0,6.42,6.35,3.94,4759
6606,0.55,Ideal,G,VS1,60.7,57.0,5.32,5.29,3.22,1696
89254,2.04,Premium,H,SI2,61.0,59.0,8.21,8.16,5.02,14208
72738,1.71,Premium,F,SI1,58.2,60.0,7.91,7.87,4.61,11943
82788,1.25,Ideal,I,SI1,61.2,57.0,6.93,6.9,4.23,8970
122073,1.53,Premium,E,SI2,62.9,60.0,7.31,7.26,4.58,10962
17177,0.31,Premium,H,VVS2,61.1,59.0,4.37,4.33,2.66,802
182490,0.3,Ideal,H,VVS1,61.4,56.0,4.33,4.38,2.67,819
106342,0.43,Ideal,G,IF,62.3,53.0,4.83,4.87,3.02,1433
95374,0.42,Premium,F,SI1,62.6,58.0,4.81,4.79,3.0,992
60520,0.42,Premium,E,VVS1,60.9,58.0,4.82,4.85,2.94,1437
36744,0.26,Ideal,H,VS2,60.7,56.0,4.15,4.19,2.53,397
81134,0.93,Ideal,G,SI2,60.0,56.0,6.31,6.35,3.8,3438
66321,1.21,Very Good,F,VS2,62.7,57.0,6.72,6.79,4.23,8688
85277,0.73,Premium,F,VS2,62.7,59.0,5.7,5.75,3.59,3154
49496,0.44,Ideal,G,VVS2,62.2,55.0,4.87,4.83,3.03,1116
59968,1.01,Premium,D,VS2,59.4,62.0,6.52,6.52,3.87,6360
41482,0.51,Ideal,G,VVS1,61.7,56.0,5.1,5.14,3.16,1844
74617,0.34,Ideal,I,VVS2,60.7,56.0,4.48,4.51,2.73,596
92849,0.3,Ideal,H,SI1,62.4,57.0,4.25,4.27,2.66,450
102681,0.71,Ideal,F,SI2,59.6,57.0,5.78,5.82,3.45,2265
80840,0.33,Ideal,F,VVS2,60.9,56.0,4.46,4.5,2.73,800
17583,0.34,Ideal,H,VVS1,62.1,53.0,4.47,4.51,2.79,775
141023,0.9,Ideal,F,SI2,61.9,56.0,6.16,6.19,3.81,3599
69402,2.05,Ideal,I,VS1,60.3,57.0,8.25,8.2,4.97,16717
46765,0.72,Very Good,F,SI1,62.4,57.0,5.71,5.74,3.58,2395
154100,0.9,Ideal,F,SI2,62.4,55.0,6.14,6.17,3.83,3461
38447,1.21,Premium,E,VVS2,61.7,59.0,6.82,6.78,4.19,10867
37278,0.9,Very Good,G,SI1,62.3,59.0,6.08,6.11,3.79,3597
4005,1.2,Premium,D,VS1,61.6,59.0,6.77,6.72,4.16,10079
169079,0.4,Very Good,G,VVS1,60.1,60.0,4.77,4.82,2.88,997
192112,0.71,Very Good,E,SI2,63.1,57.0,5.65,5.69,3.58,2225
57861,0.32,Premium,D,VS2,61.9,58.0,4.42,4.38,2.72,790
129894,1.2,Premium,G,VS2,62.1,58.0,6.84,6.79,4.24,7592
27374,0.32,Ideal,G,SI2,60.5,57.0,4.42,4.47,2.69,612
126040,0.91,Premium,G,VS2,60.8,58.0,6.29,6.24,3.81,4068
179490,1.01,Premium,G,VS1,62.6,60.0,6.39,6.33,3.98,6628
185149,1.01,Ideal,D,SI1,60.0,58.0,6.52,6.55,3.91,4872
49282,0.51,Ideal,G,VS2,62.4,57.0,5.1,5.14,3.2,1577
148615,0.35,Ideal,D,VS1,61.4,57.0,4.5,4.53,2.77,1072
176520,1.01,Premium,H,VS2,61.5,61.0,6.41,6.43,3.94,5000
5023,0.52,Ideal,E,SI1,61.9,55.0,5.17,5.19,3.21,1370
172668,0.9,Premium,H,VS1,60.9,59.0,6.2,6.26,3.79,4234
93245,1.11,Ideal,G,SI1,62.0,56.0,6.63,6.65,4.12,5988
139172,0.52,Ideal,G,VVS2,62.0,54.0,5.21,5.17,3.22,1794
170697,0.54,Ideal,G,VS1,62.1,56.0,5.2,5.24,3.24,1744
187925,1.25,Ideal,I,VS2,61.3,56.0,6.91,6.94,4.24,6012
50463,1.23,Very Good,G,VVS2,62.8,58.0,6.8,6.82,4.28,9804
66654,0.37,Ideal,D,VS2,61.0,56.0,4.65,4.67,2.84,1124
17391,1.02,Ideal,I,SI1,61.5,56.0,6.5,6.45,3.98,4060
106232,0.51,Very Good,D,VS2,62.1,59.0,5.06,5.11,3.16,1813
38001,0.31,Ideal,G,VVS1,62.7,57.0,4.28,4.31,2.71,816
177536,2.25,Premium,H,SI2,61.3,58.0,8.43,8.37,5.15,14330
67918,0.27,Ideal,F,VVS2,62.2,56.0,4.19,4.23,2.62,769
64043,0.46,Ideal,G,VS1,61.8,55.0,4.99,5.01,3.08,1317
47200,0.9,Premium,G,SI1,61.6,62.0,6.18,6.13,3.79,3048
20395,0.9,Premium,F,SI1,61.9,58.0,6.2,6.18,3.83,4025
160695,1.27,Very Good,H,VS2,62.8,58.0,6.88,6.84,4.32,7900
96003,2.1,Ideal,H,SI1,62.0,66.0,8.26,8.22,5.07,17265
80200,1.12,Very Good,D,VS2,60.9,55.0,6.61,6.66,4.06,6373
39907,0.9,Very Good,G,VS2,62.3,58.0,6.08,6.12,3.8,4502
141059,0.75,Ideal,G,VS1,61.6,55.0,5.87,5.84,3.6,3095
7684,1.46,Ideal,G,SI2,62.6,57.0,7.18,7.2,4.49,7062
175475,0.3,Very Good,I,VS2,63.2,59.0,4.23,4.26,2.68,447
127677,0.57,Ideal,H,SI1,61.1,56.0,5.36,5.33,3.27,1239
18650,0.31,Ideal,F,VS1,62.3,54.0,4.35,4.38,2.72,639
170976,0.7,Good,G,VS2,63.1,55.0,5.61,5.69,3.57,2633
139452,0.56,Ideal,E,VS2,61.7,56.0,5.29,5.32,3.27,1859
77040,1.34,Very Good,E,SI1,62.2,58.0,6.99,7.03,4.37,8705
35944,1.21,Ideal,E,SI1,62.2,56.0,6.86,6.8,4.25,6683
26318,1.01,Good,H,SI1,63.8,57.0,6.34,6.28,4.02,4137
34127,1.52,Good,I,SI2,63.7,60.0,7.22,7.26,4.61,6794
55437,0.31,Very Good,G,SI1,60.9,60.0,4.32,4.35,2.64,462
74329,0.74,Ideal,F,VS1,61.7,55.0,5.82,5.85,3.6,3389
183640,0.71,Premium,J,VS2,62.6,58.0,5.72,5.64,3.56,1941
79387,0.73,Very Good,H,SI1,63.2,57.0,5.66,5.69,3.59,2323
224,1.74,Ideal,G,SI1,62.4,57.0,7.74,7.78,4.85,16587
91790,0.26,Very Good,D,VVS1,60.9,58.0,4.15,4.19,2.55,498
46874,1.09,Very Good,E,SI1,63.0,59.0,6.56,6.59,4.14,5316
123733,0.9,Ideal,D,SI2,61.5,57.0,6.21,6.24,3.82,4068
144004,1.51,Good,G,VS2,63.1,59.0,7.26,7.31,4.58,10043
131535,1.2,Ideal,H,VS1,61.3,56.0,6.87,6.81,4.19,8093
174241,0.51,Very Good,D,SI1,61.8,58.0,5.16,5.09,3.16,1393
80652,1.0,Premium,H,SI2,61.7,58.0,6.48,6.37,3.97,4155
133361,1.33,Very Good,H,SI1,62.4,57.0,6.98,7.02,4.38,7978
134362,0.4,Very Good,E,VS1,64.0,57.0,4.69,4.66,2.97,1125
170932,0.7,Very Good,I,VS1,60.2,59.0,5.68,5.73,3.43,2180
83093,2.09,Premium,F,VS2,61.2,60.0,8.25,8.21,5.04,18179
190486,0.4,Ideal,D,SI2,62.2,55.0,4.74,4.77,2.96,692
24282,0.61,Premium,G,SI1,60.9,58.0,5.52,5.47,3.35,1648
120951,0.5,Very Good,E,SI1,63.6,56.0,5.03,5.06,3.21,1282
101859,0.31,Ideal,I,SI1,61.9,57.0,4.32,4.36,2.69,408
13210,0.31,Ideal,H,VS1,61.1,56.0,4.37,4.39,2.68,544
21126,0.55,Ideal,F,VS1,61.2,57.0,5.26,5.31,3.24,1970
185536,0.7,Good,F,VVS1,63.4,56.0,5.62,5.66,3.57,3475
177279,0.53,Ideal,G,VVS1,61.7,57.0,5.16,5.21,3.2,1948
117467,0.32,Ideal,G,VVS2,62.3,54.0,4.38,4.39,2.73,730
128545,0.26,Very Good,E,VVS2,62.4,59.0,4.07,4.11,2.55,499
158044,0.5,Premium,E,SI1,62.3,58.0,5.06,5.09,3.16,1250
39233,0.77,Ideal,D,SI2,60.7,55.0,6.01,5.97,3.63,2885
63896,1.04,Ideal,G,VS1,61.5,57.0,6.49,6.53,4.0,7556
52146,0.53,Ideal,D,SI1,60.5,57.0,5.27,5.3,3.2,1956
87689,0.3,Premium,G,VS1,61.6,59.0,4.29,4.35,2.66,565
155533,0.31,Premium,E,SI1,61.5,60.0,4.37,4.35,2.68,698
91936,1.07,Premium,F,SI2,62.1,56.0,6.58,6.53,4.08,4414
86294,1.16,Very Good,F,VS1,61.9,58.0,6.66,6.75,4.17,9411
181045,0.28,Ideal,H,VS1,60.4,56.0,4.2,4.22,2.55,480
118701,2.32,Ideal,J,VS2,61.4,55.0,8.5,8.56,5.25,15919
153958,2.0,Very Good,F,SI1,59.2,60.0,8.09,8.14,4.86,18818
119496,1.5,Very Good,H,SI1,61.9,58.0,7.27,7.31,4.5,9341
41799,1.17,Ideal,G,SI2,62.6,57.0,6.75,6.81,4.24,4855
147998,1.37,Ideal,J,VS1,62.3,56.0,7.08,7.12,4.44,7775
160724,0.33,Ideal,G,VS1,61.8,55.0,4.47,4.49,2.78,854
62600,0.3,Ideal,D,SI1,62.0,54.0,4.31,4.34,2.68,566
77995,0.71,Ideal,G,SI1,60.2,57.0,5.81,5.79,3.48,2755
60885,1.5,Premium,H,VS2,60.8,59.0,7.43,7.4,4.5,10483
191001,1.06,Premium,H,SI1,59.9,59.0,6.72,6.68,4.02,4641
2495,1.01,Premium,F,SI2,62.6,59.0,6.39,6.36,3.99,4158
22007,1.0,Premium,G,SI2,59.8,62.0,6.51,6.46,3.87,3911
150991,1.01,Very Good,H,VS1,63.2,59.0,6.31,6.35,4.01,4955
20269,0.5,Ideal,G,SI1,60.9,55.0,5.04,5.07,3.08,990
147480,0.7,Ideal,J,VS1,60.1,57.0,5.75,5.77,3.47,1924
84878,0.31,Premium,D,SI1,60.1,58.0,4.4,4.38,2.64,571
13997,0.57,Ideal,E,SI1,61.0,57.0,5.34,5.38,3.26,1613
187952,0.9,Good,H,SI1,63.1,58.0,6.06,6.12,3.84,3991
145111,0.31,Premium,F,SI1,61.5,59.0,4.3,4.33,2.66,625
175303,1.15,Ideal,G,VS1,62.6,56.0,6.71,6.68,4.19,7946
66390,0.56,Ideal,I,VVS1,62.5,54.0,5.27,5.3,3.3,1588
184308,0.7,Premium,J,SI1,61.2,58.0,5.72,5.74,3.51,1677
12645,1.51,Ideal,I,SI1,61.6,57.0,7.36,7.4,4.53,8774
28332,0.71,Premium,E,SI1,61.0,58.0,5.77,5.73,3.51,2628
100915,0.43,Fair,D,SI2,64.5,57.0,4.73,4.68,3.04,855
141647,0.3,Ideal,D,VS1,61.6,56.0,4.3,4.32,2.66,862
84677,0.8,Ideal,I,VS1,62.2,54.0,5.96,5.99,3.71,3468
139360,1.51,Very Good,D,SI2,60.4,61.0,7.43,7.39,4.48,8576
146035,0.7,Very Good,E,SI1,61.1,57.0,5.64,5.74,3.48,3009
45538,0.41,Ideal,F,VS1,61.6,56.0,4.8,4.77,2.95,1079
11934,0.58,Premium,E,SI1,62.1,55.0,5.38,5.32,3.32,1636
4519,0.5,Very Good,G,SI1,59.6,59.0,5.16,5.18,3.08,1151
187598,0.32,Ideal,F,VVS2,61.6,56.0,4.42,4.4,2.72,1008
131902,0.71,Very Good,H,VS2,60.6,62.0,5.73,5.77,3.49,2550
116420,0.38,Good,G,SI1,63.1,56.0,4.6,4.57,2.89,700
361,0.25,Ideal,H,VVS1,62.0,54.0,4.09,4.11,2.54,525
116729,0.34,Premium,E,SI1,62.0,59.0,4.47,4.43,2.76,596
83242,0.7,Ideal,I,SI1,61.7,56.0,5.68,5.74,3.52,1926
114982,0.38,Premium,E,VS1,61.9,58.0,4.62,4.66,2.87,898
146947,2.01,Very Good,J,SI1,63.3,56.0,7.94,7.87,5.01,11011
96431,0.51,Very Good,F,SI1,63.3,55.0,5.12,5.08,3.23,1336
179312,0.42,Ideal,G,VS2,61.6,56.0,4.83,4.87,2.98,891
150307,0.31,Premium,E,VS2,61.5,59.0,4.37,4.33,2.67,942
31494,0.7,Very Good,E,VS2,61.5,57.0,5.7,5.73,3.52,2921
98962,0.33,Premium,H,VVS1,60.7,58.0,4.45,4.48,2.72,1041
101705,0.3,Ideal,G,IF,61.9,56.0,4.31,4.33,2.67,786
58642,1.02,Premium,F,SI2,60.3,59.0,6.47,6.52,3.91,4686
55245,0.7,Ideal,E,VS1,61.6,57.0,5.67,5.7,3.5,2930
31953,0.36,Premium,E,VS1,60.4,58.0,4.6,4.63,2.8,735
11387,1.0,Premium,G,VS2,61.1,60.0,6.47,6.44,3.93,5701
125395,0.51,Ideal,E,SI1,62.2,56.0,5.17,5.14,3.21,1436
125734,1.36,Very Good,I,VS1,59.3,58.0,7.21,7.24,4.3,7296
2723,1.2,Very Good,H,VS2,63.1,58.0,6.72,6.68,4.22,6720
155313,0.41,Premium,F,VVS1,61.1,59.0,4.77,4.76,2.91,1227
110518,1.51,Ideal,D,SI2,61.8,57.0,7.31,7.36,4.53,9483
84441,0.5,Very Good,E,SI1,63.1,61.0,5.06,4.98,3.17,1222
1263,1.01,Very Good,H,SI1,63.4,58.0,6.34,6.38,4.03,4826
103188,0.52,Premium,F,SI2,60.8,57.0,5.26,5.23,3.19,1280
188323,0.26,Ideal,F,VS1,62.5,54.0,4.1,4.11,2.56,799
183839,1.01,Ideal,H,SI2,61.7,57.0,6.46,6.42,3.97,4155
160906,1.01,Fair,F,VS2,64.9,60.0,6.19,6.25,4.04,5599
33436,1.0,Good,F,SI1,64.1,62.0,6.21,6.3,4.02,4274
159539,0.33,Ideal,G,VS1,62.0,55.0,4.49,4.46,2.77,854
30426,0.7,Very Good,F,SI1,59.6,59.0,5.75,5.78,3.43,2248
909,1.02,Premium,I,SI2,62.3,59.0,6.43,6.38,4.0,3786
133894,1.01,Very Good,F,VVS2,62.8,59.0,6.4,6.45,4.01,9545
57216,1.07,Premium,I,VS1,61.7,58.0,6.56,6.59,4.06,5551
68053,1.5,Premium,H,VS1,61.6,58.0,7.31,7.27,4.49,11209
165008,1.05,Premium,H,SI2,61.7,59.0,6.55,6.53,4.04,3720
118376,0.32,Ideal,G,IF,61.4,56.0,4.39,4.44,2.72,890
167537,1.04,Ideal,G,VS2,61.0,56.0,6.53,6.56,3.99,6108
58578,1.01,Very Good,G,IF,62.7,57.0,6.34,6.32,3.97,8631
183345,1.52,Ideal,H,VS2,61.4,55.0,7.45,7.49,4.57,11655
109162,1.01,Very Good,D,SI1,60.5,57.0,6.49,6.52,3.94,5916
41114,0.9,Very Good,H,VS2,62.3,61.0,6.1,6.16,3.82,3819
143191,0.83,Premium,H,VS1,62.0,59.0,6.04,5.99,3.72,3334
92743,1.07,Ideal,I,VS1,62.6,56.0,6.54,6.5,4.09,4375
179706,1.14,Very Good,G,VS1,61.1,58.0,6.72,6.76,4.13,7487
40736,1.16,Very Good,I,VS1,62.8,58.0,6.65,6.71,4.19,5217
163332,0.33,Ideal,G,VS1,62.0,54.0,4.45,4.46,2.76,854
62670,2.03,Ideal,I,SI1,62.5,56.0,8.13,8.07,5.06,16642
162635,0.3,Ideal,F,SI1,62.2,57.0,4.27,4.29,2.66,475
192737,1.33,Ideal,G,SI2,61.6,57.0,7.13,7.06,4.36,6007
157112,0.41,Ideal,H,VVS1,61.7,56.0,4.79,4.76,2.95,1117
43812,1.19,Premium,H,SI2,61.6,58.0,6.78,6.84,4.2,5152
132726,0.3,Very Good,F,VVS2,62.8,56.0,4.26,4.3,2.69,613
163732,0.41,Ideal,E,VS1,61.4,57.0,4.8,4.77,2.94,1153
187135,2.03,Premium,I,SI2,59.3,59.0,8.26,8.21,4.91,13687
42858,1.02,Ideal,F,VS1,60.9,57.0,6.46,6.5,3.95,7701
165801,1.0,Good,G,SI2,56.9,60.0,6.58,6.55,3.69,3652
97650,0.54,Ideal,G,VVS2,62.1,57.0,5.22,5.25,3.24,2052
12055,1.51,Very Good,G,SI1,61.8,58.0,7.29,7.35,4.52,10046
105825,0.7,Ideal,H,SI2,62.2,56.0,5.7,5.74,3.56,2142
64563,0.23,Ideal,E,VS2,61.2,56.0,3.96,3.98,2.42,388
165492,0.32,Very Good,H,VS2,63.0,58.0,4.35,4.37,2.75,505
106553,0.38,Ideal,F,VS1,62.0,55.0,4.67,4.65,2.89,896
123592,0.72,Ideal,F,VS2,62.2,57.0,5.72,5.7,3.55,2724
124895,1.01,Premium,H,SI1,61.3,58.0,6.42,6.45,3.94,4676
77648,1.09,Ideal,G,VVS1,61.3,55.0,6.63,6.66,4.08,8190
96418,0.83,Ideal,D,SI1,62.3,55.0,6.01,6.03,3.75,3852
77103,1.65,Ideal,G,VS1,60.4,56.0,7.7,7.69,4.68,15178
154717,0.3,Ideal,D,SI1,61.6,55.0,4.3,4.28,2.64,552
103724,1.06,Ideal,F,SI1,61.9,55.0,6.57,6.55,4.06,6695
171325,0.72,Ideal,D,SI2,62.0,57.0,5.79,5.74,3.57,2458
28709,0.71,Ideal,F,SI1,61.9,57.0,5.72,5.67,3.52,2330
17253,0.31,Ideal,G,IF,61.8,56.0,4.38,4.4,2.71,988
57381,0.41,Ideal,E,VVS1,62.1,56.0,4.74,4.77,2.95,1349
158955,0.31,Ideal,D,SI1,61.7,53.0,4.39,4.41,2.72,671
15203,2.0,Very Good,H,VS2,62.5,61.0,7.9,7.94,4.99,15303
15585,0.54,Ideal,F,VS1,61.4,56.0,5.25,5.21,3.21,2012
72209,0.44,Ideal,I,VS2,62.2,53.0,4.88,4.9,3.04,790
170380,0.72,Ideal,G,SI2,62.2,57.0,5.73,5.74,3.57,2167
163943,0.3,Ideal,G,VVS1,61.7,57.0,4.28,4.31,2.65,766
113654,0.32,Very Good,G,VS2,63.0,57.0,4.32,4.35,2.73,561
6771,1.19,Premium,E,SI1,62.1,58.0,6.83,6.77,4.2,7414
86118,0.31,Ideal,G,IF,62.7,55.0,4.34,4.31,2.71,871
25595,0.8,Very Good,G,SI1,62.5,60.0,5.87,5.92,3.69,2845
145899,1.01,Premium,G,SI1,62.6,59.0,6.4,6.35,3.99,3901
107466,1.1,Very Good,I,SI1,61.7,57.0,6.58,6.65,4.08,4933
62581,0.59,Ideal,G,SI1,62.1,56.0,5.41,5.38,3.35,1422
122997,0.3,Ideal,G,VS1,62.2,57.0,4.25,4.28,2.65,605
19332,1.16,Ideal,I,SI2,62.7,55.0,6.7,6.74,4.21,5373
122209,0.59,Premium,F,SI2,60.6,58.0,5.48,5.45,3.31,1225
66846,1.09,Ideal,F,SI2,61.1,57.0,6.66,6.63,4.06,5139
49268,0.9,Very Good,E,SI1,62.5,55.0,6.17,6.2,3.86,4414
9233,0.3,Ideal,G,IF,62.0,54.0,4.34,4.36,2.7,735
190811,0.43,Premium,G,VS1,61.5,60.0,4.85,4.87,2.99,931
144935,1.05,Premium,H,SI2,60.9,60.0,6.58,6.52,3.98,3991
89513,1.52,Very Good,D,SI2,62.9,59.0,7.26,7.3,4.58,11246
74830,1.04,Premium,H,VS2,61.8,58.0,6.53,6.5,4.03,5818
145457,0.31,Premium,D,VS2,62.1,59.0,4.32,4.36,2.69,758
35097,0.93,Ideal,G,SI1,62.5,56.0,6.2,6.25,3.89,4158
66060,1.01,Very Good,D,SI1,58.9,57.0,6.57,6.63,3.88,5176
35321,0.78,Ideal,G,VS2,61.8,56.0,5.87,5.92,3.65,3478
95186,0.54,Very Good,F,VS2,60.2,59.0,5.29,5.32,3.19,1402
126509,1.08,Very Good,G,VVS1,62.9,56.0,6.58,6.54,4.11,8372
10683,0.5,Ideal,H,VS1,62.1,57.0,5.06,5.11,3.17,1397
4897,2.01,Premium,J,VS2,61.3,58.0,8.09,8.16,4.98,12883
110681,0.28,Ideal,H,VVS2,61.0,56.0,4.26,4.22,2.58,538
15279,0.32,Ideal,H,VS2,62.1,57.0,4.38,4.41,2.73,505
175308,0.42,Ideal,G,VVS1,62.0,55.0,4.79,4.86,2.99,1179
151066,0.51,Ideal,E,VS2,62.0,56.0,5.11,5.13,3.18,1662
68023,0.41,Premium,G,VS1,61.7,56.0,4.8,4.74,2.94,961
134220,1.02,Premium,H,SI1,61.5,60.0,6.47,6.43,3.97,4844
82672,1.04,Premium,E,SI2,62.3,59.0,6.42,6.46,4.01,4870
21006,2.01,Premium,I,SI2,60.9,60.0,8.09,8.06,4.93,12614
180899,0.41,Ideal,F,VS1,61.8,56.0,4.78,4.8,2.96,863
113260,1.01,Very Good,D,SI1,63.1,57.0,6.37,6.34,4.02,5645
71843,1.54,Premium,G,VS2,62.1,59.0,7.43,7.4,4.61,13292
24997,1.02,Premium,E,VS1,62.7,58.0,6.42,6.34,4.0,7094
1486,1.05,Ideal,D,SI2,61.8,57.0,6.52,6.54,4.04,5206
53914,1.01,Very Good,D,SI1,61.7,61.0,6.4,6.37,3.94,4619
151143,0.3,Ideal,F,VVS1,62.0,56.0,4.36,4.33,2.69,1114
41613,0.34,Ideal,F,VVS2,62.2,55.0,4.46,4.49,2.79,803
29516,1.04,Premium,F,SI1,61.3,59.0,6.57,6.54,4.01,5159
107219,1.07,Fair,E,SI1,66.0,57.0,6.3,6.23,4.14,4759
146260,0.3,Ideal,D,VVS2,61.9,56.0,4.28,4.31,2.66,754
156493,1.51,Ideal,I,SI1,62.7,57.0,7.31,7.27,4.58,7773
15778,1.01,Ideal,F,SI2,63.0,56.0,6.36,6.39,4.01,4197
115904,0.7,Very Good,G,SI1,62.1,57.0,5.69,5.73,3.54,2318
190825,0.31,Ideal,E,SI1,61.9,54.0,4.38,4.36,2.71,733
88861,0.4,Very Good,G,VVS1,62.9,57.0,4.65,4.7,2.94,1017
119821,0.53,Ideal,H,VS2,60.9,57.0,5.25,5.27,3.2,1431
67967,1.23,Ideal,F,SI2,62.0,57.0,6.84,6.88,4.25,4862
92639,0.3,Ideal,D,SI1,61.2,55.0,4.36,4.4,2.68,606
60205,1.76,Very Good,G,VS1,62.6,56.0,7.76,7.69,4.82,17688
50814,0.51,Ideal,E,VS2,61.9,55.0,5.15,5.18,3.2,1736
163069,0.51,Ideal,D,VS2,61.6,56.0,5.11,5.13,3.16,1787
24738,0.38,Ideal,E,SI2,61.6,54.0,4.67,4.74,2.9,614
220,0.35,Ideal,D,VVS1,61.6,55.0,4.56,4.54,2.8,1212
146775,0.77,Ideal,G,VS2,62.4,56.0,5.89,5.84,3.66,3070
185318,0.34,Premium,I,SI1,61.3,61.0,4.48,4.44,2.73,574
101764,0.32,Ideal,D,SI1,62.3,55.0,4.4,4.35,2.73,756
61041,1.6,Very Good,J,SI1,62.0,58.0,7.46,7.54,4.65,7739
34901,0.31,Very Good,H,VS2,62.5,54.0,4.33,4.38,2.72,594
116501,0.73,Premium,H,VS2,61.9,59.0,5.79,5.75,3.57,2330
98706,0.3,Very Good,H,SI1,62.9,58.0,4.24,4.26,2.68,421
73855,2.03,Premium,J,SI2,61.4,58.0,8.18,8.14,5.02,14105
49069,0.51,Ideal,D,VS1,61.7,56.0,5.09,5.16,3.18,1879
43453,1.01,Very Good,J,SI1,63.5,59.0,6.33,6.3,4.01,4194
72,0.75,Very Good,E,SI1,62.1,58.0,5.79,5.82,3.61,2705
157806,1.52,Ideal,G,VS2,61.8,55.0,7.39,7.44,4.57,12872
101499,1.63,Ideal,I,SI1,61.4,56.0,7.59,7.56,4.66,10239
172584,0.7,Very Good,G,SI1,62.4,57.0,5.62,5.65,3.53,2459
193132,0.32,Ideal,G,VVS1,61.3,56.0,4.42,4.45,2.72,950
156861,0.6,Ideal,D,SI1,62.1,55.0,5.42,5.45,3.38,1848
46045,0.32,Ideal,H,VS1,61.8,56.0,4.4,4.38,2.71,720
141853,1.01,Premium,H,SI1,61.1,61.0,6.49,6.46,3.96,4872
59034,1.03,Ideal,E,VS1,62.0,56.0,6.47,6.5,4.03,7980
16215,0.51,Ideal,E,VS2,61.9,56.0,5.17,5.14,3.19,1611
110696,0.7,Ideal,F,VS1,62.6,56.0,5.69,5.67,3.56,2895
20803,0.93,Premium,F,SI1,61.8,61.0,6.18,6.22,3.84,4683
12922,1.01,Premium,G,VVS1,62.9,58.0,6.34,6.36,4.0,7055
33443,0.41,Ideal,G,SI1,61.7,56.0,4.77,4.8,2.95,923
68523,0.54,Ideal,G,VS1,61.2,57.0,5.27,5.24,3.22,1786
159936,0.26,Very Good,F,VS2,62.1,58.0,4.11,4.13,2.55,453
