id,carat,cut,color,clarity,depth,table,x,y,z,price
6813,0.42,Premium,D,VVS2,60.5,59.0,4.83,4.86,2.92,1257
34,0.41,Ideal,D,VS1,62.9,54.0,4.73,4.76,2.98,1067
191327,0.5,Ideal,H,SI1,62.5,57.0,5.08,5.11,3.18,1135
19391,0.37,Ideal,E,VS1,61.5,55.0,4.6,4.63,2.84,910
187247,1.6,Premium,G,VVS2,62.4,58.0,7.41,7.48,4.64,12157
49688,0.51,Very Good,E,SI1,63.5,57.0,5.07,5.1,3.22,1438
18776,0.37,Very Good,E,VS2,62.4,59.0,4.59,4.52,2.86,796
187209,0.4,Ideal,G,SI1,62.1,57.0,4.71,4.69,2.92,692
29613,1.01,Ideal,F,SI2,62.7,57.0,6.39,6.35,3.99,4793
184921,0.8,Ideal,G,SI1,60.5,55.0,6.07,6.0,3.67,2648
78400,1.57,Premium,H,SI1,62.4,58.0,7.45,7.42,4.64,9568
78928,0.55,Ideal,E,VS1,60.8,56.0,5.3,5.32,3.23,2232
68851,0.43,Premium,G,VS1,61.9,58.0,4.87,4.84,3.0,988
97510,0.3,Ideal,G,VS1,61.6,55.0,4.34,4.38,2.69,610
13571,0.7,Very Good,F,SI1,63.4,57.0,5.62,5.58,3.56,2419
78651,0.36,Ideal,E,VS2,62.4,53.0,4.54,4.58,2.85,1053
143181,0.31,Ideal,H,VS2,61.4,57.0,4.35,4.38,2.68,551
71123,1.28,Premium,G,SI2,61.7,59.0,6.97,6.94,4.28,4969
139787,1.6,Premium,G,VS2,61.2,59.0,7.56,7.53,4.63,8818
23711,0.32,Ideal,D,SI1,61.1,56.0,4.42,4.45,2.71,756
126642,0.55,Ideal,E,VS1,61.5,56.0,5.29,5.33,3.26,1985
52998,0.7,Good,E,SI1,64.3,57.0,5.58,5.54,3.58,2125
55915,0.41,Ideal,I,SI1,62.8,56.0,4.77,4.72,2.98,834
168911,0.52,Ideal,D,VS2,60.8,57.0,5.17,5.21,3.16,1981
53443,0.54,Ideal,E,SI2,61.0,56.0,5.22,5.24,3.19,1389
58870,0.3,Ideal,F,VVS1,61.5,58.0,4.29,4.33,2.65,741
9508,0.78,Ideal,E,SI1,61.2,56.0,5.97,5.95,3.64,3037
57622,0.66,Ideal,E,SI1,61.6,56.0,5.64,5.56,3.45,2100
1217,0.41,Ideal,E,SI2,61.4,57.0,4.82,4.8,2.95,638
104176,0.96,Fair,I,VS2,66.6,56.0,6.12,6.02,4.04,3246
87639,0.72,Premium,F,SI2,60.6,58.0,5.8,5.77,3.51,2331
42332,1.05,Ideal,G,SI1,61.2,57.0,6.56,6.64,4.03,5243
112577,0.7,Very Good,E,VS2,58.3,61.0,5.84,5.93,3.46,3068
121043,1.27,Ideal,H,SI1,62.4,56.0,6.93,6.88,4.3,5950
149211,0.91,Ideal,D,SI2,61.9,56.0,6.21,6.25,3.85,3473
7213,0.72,Very Good,E,SI1,63.2,56.0,5.73,5.76,3.62,2421
3159,0.61,Premium,E,VS2,61.0,62.0,5.5,5.43,3.34,2059
19523,1.17,Ideal,G,SI1,61.8,54.0,6.79,6.83,4.21,6837
48954,1.01,Ideal,G,VS1,62.7,56.0,6.39,6.37,4.01,6480
26309,0.7,Premium,H,VS1,60.7,58.0,5.75,5.73,3.49,2539
190460,0.7,Ideal,E,SI1,62.6,57.0,5.64,5.62,3.53,2593
119318,0.41,Ideal,G,VS2,62.1,54.0,4.8,4.81,2.98,1061
71278,0.41,Ideal,D,SI1,62.3,55.0,4.77,4.79,2.98,951
24417,0.71,Ideal,I,SI2,61.4,55.0,5.72,5.74,3.52,1977
135179,0.52,Ideal,G,SI1,61.1,57.0,5.19,5.22,3.18,1289
11802,1.09,Ideal,H,SI1,61.7,56.0,6.59,6.64,4.08,4782
48921,1.03,Ideal,F,SI2,62.3,57.0,6.42,6.45,4.0,4752
133983,1.23,Ideal,E,SI1,62.5,56.0,6.81,6.86,4.27,7310
14883,0.75,Premium,E,VS2,59.2,59.0,5.97,5.92,3.52,3108
37972,0.31,Ideal,F,VVS1,61.9,56.0,4.38,4.37,2.71,901
113450,1.14,Premium,H,SI2,61.1,58.0,6.77,6.74,4.13,4891
116641,1.0,Very Good,D,SI1,58.8,63.0,6.53,6.42,3.85,3774
91170,1.5,Ideal,I,VS2,61.2,57.0,7.32,7.38,4.5,11434
144825,0.41,Premium,F,VS1,60.9,61.0,4.78,4.82,2.93,1008
188760,1.0,Good,G,SI2,63.6,57.0,6.29,6.34,4.02,3761
16244,0.42,Premium,G,VS1,62.0,58.0,4.8,4.83,2.98,964
47097,0.31,Premium,F,VS2,62.0,58.0,4.34,4.36,2.7,707
125932,0.3,Ideal,E,VS2,62.6,55.0,4.32,4.35,2.72,844
101676,2.0,Very Good,H,SI1,62.6,57.0,7.93,8.04,5.0,15934
58189,1.22,Ideal,E,VS2,62.2,57.0,6.84,6.89,4.27,8358
125127,0.44,Ideal,H,VVS1,62.1,57.0,4.86,4.88,3.03,1095
45157,1.5,Good,H,SI1,63.1,59.0,7.2,7.27,4.56,7877
30419,0.38,Ideal,I,VVS1,61.3,56.0,4.66,4.69,2.87,862
118204,0.76,Premium,H,SI1,60.0,62.0,5.97,5.93,3.56,2359
51270,0.55,Ideal,F,VS2,60.0,56.0,5.29,5.33,3.21,1577
115816,0.35,Premium,I,VVS1,61.2,58.0,4.51,4.54,2.77,706
173948,1.08,Premium,H,VS2,62.3,57.0,6.56,6.53,4.08,5227
118275,1.71,Very Good,H,SI1,60.7,58.0,7.73,7.78,4.71,12207
13511,0.3,Ideal,F,VS2,62.2,54.0,4.32,4.36,2.7,605
160885,0.94,Premium,H,VS1,62.0,58.0,6.23,6.21,3.85,4346
55192,0.51,Ideal,G,VS1,62.4,58.0,5.08,5.13,3.19,1657
123060,1.56,Very Good,H,SI1,61.4,57.0,7.45,7.47,4.58,10685
120461,1.01,Fair,H,VS1,65.6,54.0,6.22,6.18,4.07,4309
61869,1.2,Very Good,I,SI1,63.2,58.0,6.72,6.79,4.27,5234
66245,0.5,Very Good,G,SI1,63.4,58.0,5.03,5.0,3.18,1120
125669,0.7,Very Good,I,VVS1,62.8,56.0,5.66,5.73,3.57,2469
116648,1.12,Premium,D,SI2,61.6,59.0,6.66,6.69,4.11,4682
49007,0.3,Premium,H,SI2,61.9,58.0,4.35,4.32,2.69,421
74535,0.53,Ideal,D,VS1,61.6,56.0,5.23,5.24,3.23,1914
66061,0.32,Ideal,H,VS2,63.0,57.0,4.4,4.38,2.77,648
15041,1.52,Premium,F,SI2,62.5,58.0,7.35,7.3,4.58,10577
70626,0.42,Ideal,H,VVS2,62.2,55.0,4.78,4.78,2.97,1167
96204,1.03,Premium,I,SI2,58.2,60.0,6.72,6.66,3.88,3220
140308,0.51,Ideal,G,VS1,61.4,55.0,5.12,5.15,3.16,1624
44557,1.19,Ideal,I,SI2,61.1,59.0,6.78,6.83,4.16,4503
128999,1.05,Premium,G,VS2,62.1,59.0,6.53,6.47,4.04,6518
173119,0.3,Premium,D,SI1,62.6,60.0,4.26,4.28,2.67,552
18223,0.42,Premium,G,VS1,59.8,56.0,4.94,4.89,2.93,1008
17904,1.12,Ideal,H,SI1,61.5,57.0,6.66,6.7,4.11,5602
164222,1.01,Ideal,F,VS2,60.8,57.0,6.5,6.46,3.93,6334
131429,0.54,Premium,H,VS1,61.4,58.0,5.22,5.26,3.21,1651
150203,0.33,Very Good,J,SI1,59.4,61.0,4.52,4.55,2.7,336
164685,0.32,Ideal,G,VVS2,60.7,57.0,4.41,4.45,2.69,715
84202,0.23,Ideal,F,VS1,61.5,57.0,3.93,3.99,2.42,536
16863,1.18,Ideal,G,SI1,61.9,56.0,6.76,6.79,4.2,6336
117059,1.01,Premium,F,SI2,61.3,59.0,6.47,6.51,3.98,4457
146148,1.01,Premium,E,VS2,62.3,60.0,6.44,6.4,4.0,6566
185106,1.11,Ideal,H,SI2,61.7,55.0,6.62,6.66,4.11,5703
159373,1.27,Ideal,F,VS2,61.8,57.0,6.93,6.95,4.29,10221
31348,0.42,Good,E,SI1,63.1,58.0,4.75,4.78,3.01,921
145871,0.3,Ideal,G,VVS1,60.7,57.0,4.35,4.37,2.65,789
91202,2.24,Premium,G,SI2,61.6,60.0,8.41,8.37,5.15,14505
139989,0.75,Ideal,D,VS2,61.7,55.0,5.85,5.89,3.62,3998
59707,0.3,Ideal,I,VS1,61.1,57.0,4.31,4.33,2.64,431
111570,1.51,Good,I,SI2,59.8,62.0,7.47,7.41,4.45,7826
163364,0.9,Very Good,I,VVS2,62.3,57.0,6.08,6.15,3.81,4106
146851,0.74,Ideal,I,VS2,61.4,55.0,5.83,5.85,3.59,2338
48529,0.42,Ideal,E,SI1,62.1,55.0,4.87,4.83,3.0,952
52526,1.31,Premium,F,VS2,61.2,58.0,7.02,7.04,4.28,10032
173604,0.36,Good,D,VS2,63.1,54.0,4.53,4.57,2.88,692
42159,0.23,Very Good,F,VVS2,62.2,57.0,3.89,3.93,2.43,530
14814,0.77,Very Good,I,SI1,62.8,59.0,5.81,5.84,3.66,2083
16342,1.7,Premium,G,VS1,62.9,58.0,7.56,7.59,4.76,14918
70236,1.32,Good,H,VS2,58.5,64.0,7.2,7.17,4.24,7163
183930,0.33,Ideal,H,VVS2,61.7,54.0,4.42,4.46,2.74,666
77658,0.57,Ideal,I,VS2,61.5,57.0,5.32,5.35,3.28,1424
163403,0.32,Good,E,SI1,63.1,55.0,4.37,4.4,2.77,537
57755,0.72,Ideal,E,VS2,61.8,55.0,5.75,5.72,3.55,3417
108696,0.32,Ideal,H,VS2,62.0,55.0,4.36,4.39,2.72,648
152839,0.36,Very Good,E,VS2,62.0,56.0,4.56,4.61,2.85,799
89195,1.02,Very Good,D,SI2,62.6,60.0,6.39,6.43,4.01,4414
136775,0.31,Premium,G,VS2,61.7,59.0,4.39,4.36,2.7,544
65290,0.72,Ideal,D,VS2,61.7,56.0,5.76,5.79,3.56,3334
40311,1.04,Ideal,I,SI1,62.3,55.0,6.5,6.49,4.04,4276
69475,0.73,Ideal,F,VS2,62.1,57.0,5.76,5.79,3.59,2846
181745,1.0,Very Good,I,VS2,63.0,57.0,6.39,6.35,4.02,4155
161943,0.7,Ideal,H,VS2,61.8,55.0,5.76,5.7,3.53,2512
78621,0.73,Premium,D,SI2,61.6,59.0,5.81,5.78,3.57,2512
19017,1.19,Ideal,H,SI2,62.2,55.0,6.84,6.77,4.23,5347
134095,0.34,Ideal,G,VS2,62.1,55.0,4.48,4.45,2.77,765
19795,1.51,Premium,I,VVS1,62.5,59.0,7.26,7.31,4.55,10968
23556,0.51,Very Good,D,SI1,60.6,59.0,5.13,5.16,3.12,1231
188978,1.24,Premium,F,VS2,62.5,54.0,6.89,6.84,4.29,8164
67155,0.32,Good,G,VS2,63.8,54.0,4.34,4.35,2.78,479
106411,0.7,Ideal,I,VS1,61.9,57.0,5.65,5.71,3.51,2163
97522,0.53,Premium,D,SI1,62.8,56.0,5.17,5.12,3.23,1633
85152,1.02,Premium,I,SI1,61.8,57.0,6.48,6.44,3.99,4132
36667,1.7,Very Good,G,VVS1,58.6,60.0,7.72,7.77,4.53,17400
43985,1.01,Very Good,D,SI1,58.9,59.0,6.53,6.59,3.88,5661
108717,0.7,Very Good,I,VS1,60.5,57.0,5.79,5.76,3.5,2496
121952,0.53,Ideal,F,VVS2,62.0,56.0,5.18,5.2,3.21,2039
72066,0.87,Ideal,D,SI2,62.8,54.0,6.05,6.08,3.81,3832
189369,0.31,Ideal,G,VVS1,62.6,56.0,4.32,4.35,2.71,816
46827,0.51,Ideal,D,VS2,61.9,56.0,5.12,5.11,3.17,1882
39646,1.06,Ideal,G,SI1,62.2,55.0,6.6,6.56,4.09,5444
92074,0.41,Ideal,E,VS1,61.2,57.0,4.79,4.77,2.93,1157
101916,0.32,Premium,H,SI1,61.2,59.0,4.42,4.4,2.69,540
29549,0.33,Premium,E,SI1,60.0,59.0,4.46,4.49,2.68,579
154994,0.66,Ideal,F,VS2,61.5,56.0,5.61,5.64,3.47,2691
46764,0.77,Very Good,D,SI1,60.9,59.0,5.89,5.87,3.58,2896
56887,2.08,Premium,I,VS2,62.0,59.0,8.19,8.1,5.05,15375
77380,0.71,Very Good,E,SI1,63.1,57.0,5.64,5.66,3.56,2596
124840,1.04,Premium,F,SI2,62.5,59.0,6.48,6.43,4.03,4788
8081,0.33,Ideal,F,VS2,61.7,57.0,4.44,4.48,2.75,743
19339,1.21,Premium,F,VS1,59.9,59.0,6.89,6.85,4.13,9900
47922,1.71,Ideal,H,VS1,60.6,57.0,7.7,7.75,4.69,14447
18823,1.52,Very Good,F,VS2,63.6,57.0,7.33,7.3,4.64,12175
71455,2.1,Premium,H,SI2,61.5,58.0,8.3,8.25,5.1,12648
140260,0.3,Ideal,I,VVS1,61.5,55.0,4.33,4.29,2.65,709
98106,0.59,Premium,E,VS1,62.1,60.0,5.39,5.36,3.33,2214
116777,0.53,Ideal,F,VS1,61.9,55.0,5.21,5.19,3.22,1883
18955,0.9,Premium,I,VS2,62.2,59.0,6.14,6.11,3.8,3265
21917,0.36,Very Good,E,VVS2,61.8,55.0,4.58,4.61,2.84,784
78623,0.58,Very Good,E,VS2,62.6,57.0,5.33,5.37,3.34,2230
48028,1.0,Premium,G,VS2,61.9,60.0,6.45,6.42,3.98,6216
181832,0.91,Good,E,SI2,64.1,60.0,6.1,6.06,3.9,3901
27979,0.77,Ideal,F,SI2,62.1,56.0,5.85,5.89,3.65,2387
103585,0.4,Good,E,SI1,64.1,57.0,4.65,4.68,3.01,686
112924,1.09,Very Good,E,SI2,62.1,59.0,6.59,6.63,4.1,4623
38420,0.73,Ideal,E,VS1,61.2,56.0,5.76,5.8,3.54,3519
61748,0.5,Good,E,VS2,63.8,58.0,5.02,5.06,3.19,1680
69961,0.38,Ideal,F,VS1,61.7,55.0,4.67,4.7,2.89,1117
120592,1.51,Premium,H,VS1,62.8,60.0,7.31,7.23,4.56,11442
130103,1.26,Premium,G,VS1,62.1,58.0,6.89,6.93,4.29,8305
162133,0.91,Ideal,E,SI2,61.8,57.0,6.21,6.24,3.85,4221
171625,0.31,Ideal,G,VVS1,62.0,54.0,4.38,4.4,2.72,789
160480,0.8,Very Good,G,SI2,62.0,59.0,5.92,5.89,3.66,2652
71038,1.5,Good,H,VS2,58.2,64.0,7.48,7.52,4.37,10019
116929,0.31,Premium,G,VVS1,60.3,59.0,4.41,4.39,2.65,1046
16057,1.25,Ideal,H,SI1,61.8,57.0,6.95,6.91,4.29,7127
104246,1.02,Premium,H,SI2,62.8,59.0,6.39,6.43,4.02,4434
49967,0.7,Good,F,VVS1,59.8,61.0,5.74,5.78,3.44,3073
92878,1.27,Premium,H,VS1,61.6,58.0,6.99,6.95,4.29,7989
70676,2.12,Ideal,J,SI1,61.0,57.0,8.27,8.2,5.03,13609
98980,0.7,Ideal,F,SI2,61.5,55.0,5.74,5.76,3.53,2298
143160,0.72,Good,E,SI1,63.7,57.0,5.69,5.67,3.61,2863
74319,0.51,Ideal,F,VS2,61.6,56.0,5.12,5.16,3.17,1436
70302,0.32,Premium,H,SI1,61.9,60.0,4.35,4.38,2.7,461
190757,1.04,Premium,G,SI1,61.4,59.0,6.57,6.48,4.0,5308
28851,0.53,Premium,G,SI1,62.3,59.0,5.16,5.18,3.22,1406
127358,0.31,Premium,G,VVS2,59.9,59.0,4.44,4.41,2.65,907
18487,1.64,Premium,G,VS2,61.8,58.0,7.57,7.53,4.68,14611
130322,1.0,Very Good,F,VS2,63.1,57.0,6.43,6.37,4.05,6163
81242,0.72,Ideal,G,SI1,61.9,57.0,5.76,5.72,3.55,2422
51709,0.62,Premium,F,VS2,59.9,59.0,5.53,5.49,3.31,2236
188632,0.32,Good,H,SI1,64.0,57.0,4.33,4.35,2.77,471
54759,1.07,Ideal,I,VS2,62.1,57.0,6.54,6.55,4.07,4768
90277,1.01,Ideal,G,VS2,62.2,56.0,6.44,6.46,4.0,6129
159684,1.06,Ideal,G,VS2,61.9,55.0,6.52,6.55,4.06,6632
3200,1.25,Premium,I,SI1,62.3,56.0,6.84,6.86,4.26,5690
169099,0.32,Ideal,G,VS1,61.5,56.0,4.41,4.41,2.71,828
26066,1.01,Premium,G,SI2,59.7,60.0,6.61,6.56,3.93,4525
129055,1.04,Ideal,G,VS1,62.6,57.0,6.49,6.39,4.03,7032
150980,0.3,Premium,D,VS2,62.8,59.0,4.36,4.31,2.73,911
39995,0.72,Ideal,H,VS1,61.8,55.0,5.75,5.76,3.56,3254
129567,1.53,Ideal,I,VS1,62.1,54.0,7.36,7.31,4.56,10331
62490,1.31,Ideal,I,VS2,62.9,54.0,7.05,7.01,4.41,7371
14196,1.0,Premium,I,VS2,62.4,59.0,6.35,6.38,3.98,4844
5894,0.32,Ideal,H,VVS1,62.1,55.0,4.37,4.4,2.73,684
128635,0.51,Very Good,E,SI1,62.8,57.0,5.06,5.1,3.19,1343
52247,0.3,Ideal,F,VVS1,61.0,59.0,4.32,4.35,2.64,814
180653,0.32,Ideal,H,SI1,62.3,55.0,4.39,4.37,2.72,447
53951,0.9,Very Good,H,SI1,62.1,56.0,6.19,6.14,3.83,3389
107868,0.3,Ideal,H,SI2,62.5,56.0,4.31,4.25,2.67,432
102538,0.33,Very Good,D,VS2,59.5,57.0,4.51,4.56,2.7,736
116366,0.41,Ideal,F,SI1,62.3,55.0,4.73,4.69,2.93,969
176225,1.16,Ideal,D,VS2,61.1,56.0,6.73,6.78,4.13,9502
49452,0.33,Ideal,F,VS2,62.8,55.0,4.47,4.44,2.79,854
171217,0.33,Premium,G,VVS1,60.9,58.0,4.47,4.5,2.73,889
43446,1.01,Premium,G,VS1,63.0,60.0,6.36,6.33,3.99,6750
21741,1.51,Very Good,J,VS1,63.3,58.0,7.3,7.26,4.6,9494
193161,0.31,Premium,D,SI1,61.2,58.0,4.36,4.39,2.68,709
78167,1.0,Ideal,I,SI1,62.8,55.0,6.36,6.33,3.99,4854
30688,0.9,Premium,G,VS2,61.9,59.0,6.14,6.19,3.81,4309
99105,0.7,Very Good,G,VS2,60.7,57.0,5.72,5.76,3.48,2553
25646,0.91,Ideal,H,VS2,61.3,55.0,6.21,6.28,3.83,4466
103579,1.7,Very Good,H,SI1,60.7,57.0,7.69,7.6,4.64,11844
132661,0.42,Premium,G,VS1,60.2,59.0,4.81,4.85,2.91,921
166346,0.7,Ideal,H,VS1,60.8,56.0,5.71,5.75,3.48,2184
137373,0.41,Ideal,D,SI1,62.1,56.0,4.77,4.79,2.96,903
33773,0.3,Ideal,E,VS1,62.2,55.0,4.3,4.31,2.68,694
185908,0.23,Very Good,E,VVS1,61.4,59.0,3.94,3.96,2.42,485
70142,0.8,Fair,F,SI1,64.6,57.0,5.86,5.78,3.76,2737
89516,1.0,Ideal,D,SI1,62.4,56.0,6.41,6.39,3.99,5962
158453,0.35,Very Good,G,SI1,61.6,54.0,4.54,4.59,2.81,522
175644,0.54,Premium,E,VS2,60.6,58.0,5.33,5.28,3.21,1728
187748,0.23,Very Good,E,VVS2,60.4,56.0,3.98,4.0,2.4,567
7168,1.11,Ideal,H,SI1,61.8,57.0,6.63,6.66,4.11,5204
80477,1.71,Premium,E,SI1,60.1,58.0,7.79,7.7,4.66,14882
100325,0.31,Very Good,D,SI1,62.4,58.0,4.32,4.36,2.71,709
68241,1.1,Very Good,F,SI2,63.0,57.0,6.45,6.51,4.08,4666
149491,1.11,Ideal,E,VVS2,61.8,56.0,6.65,6.69,4.12,10693
136113,0.53,Ideal,G,SI1,62.0,55.0,5.19,5.24,3.23,1308
191643,1.51,Premium,I,VS1,61.1,60.0,7.41,7.38,4.52,9513
190467,1.27,Very Good,F,VS1,61.0,58.0,6.95,6.98,4.26,10927
2685,0.33,Very Good,G,VS2,59.0,62.0,4.49,4.53,2.66,544
97297,0.3,Ideal,D,VS2,61.9,54.0,4.32,4.34,2.68,767
185851,1.01,Ideal,G,SI2,60.7,59.0,6.48,6.54,3.95,4606
123080,1.5,Good,H,VS2,60.2,61.0,7.4,7.32,4.41,11508
135338,0.3,Ideal,H,SI1,62.4,56.0,4.27,4.32,2.68,572
181201,0.77,Ideal,F,SI1,62.1,57.0,5.87,5.84,3.63,2835
139440,1.02,Ideal,I,SI1,61.0,57.0,6.51,6.46,3.96,4566
31321,1.03,Good,H,SI1,63.1,58.0,6.37,6.44,4.04,4900
22930,1.53,Ideal,H,SI2,61.8,55.0,7.41,7.38,4.58,8736
121413,0.41,Ideal,F,VVS1,62.0,56.0,4.78,4.74,2.95,1356
39821,1.01,Very Good,E,VS2,62.7,58.0,6.36,6.38,4.0,6421
164293,0.63,Premium,E,SI1,62.0,58.0,5.46,5.49,3.39,2096
9257,0.54,Ideal,G,VVS1,60.8,57.0,5.25,5.28,3.21,2116
135923,0.32,Good,E,SI1,63.6,58.0,4.27,4.32,2.73,561
79096,1.61,Ideal,G,VS2,61.6,55.0,7.49,7.56,4.63,15395
167184,1.26,Very Good,E,I1,60.1,61.0,6.94,7.01,4.19,3577
753,1.05,Ideal,F,SI2,61.0,59.0,6.56,6.51,3.99,4560
95281,2.08,Premium,G,SI1,60.5,58.0,8.24,8.31,5.01,18640
51582,0.9,Very Good,E,SI1,62.1,58.0,6.13,6.2,3.83,4198
16602,0.52,Ideal,H,VVS2,61.5,55.0,5.14,5.18,3.17,1786
102985,0.32,Ideal,D,VS2,61.8,57.0,4.42,4.38,2.72,972
109945,0.52,Ideal,E,VS2,62.4,56.0,5.16,5.13,3.21,1662
987,2.02,Premium,H,SI1,62.5,59.0,8.07,7.99,5.03,17452
74603,1.01,Very Good,G,SI1,63.3,57.0,6.36,6.31,4.02,4960
69865,1.01,Very Good,G,VS2,62.8,57.0,6.36,6.39,4.01,5606
89876,1.25,Ideal,H,VS2,62.0,56.0,6.91,6.95,4.29,7553
44481,1.52,Ideal,H,VS1,62.6,56.0,7.34,7.3,4.58,12360
192532,0.35,Ideal,G,VS1,62.2,55.0,4.5,4.53,2.82,906
32445,0.57,Premium,F,SI1,62.4,57.0,5.26,5.29,3.3,1372
56711,1.06,Ideal,G,VS1,61.4,56.0,6.55,6.62,4.05,7812
14796,0.4,Ideal,E,VVS2,61.1,56.0,4.74,4.77,2.91,1017
46123,1.21,Ideal,G,SI1,61.7,58.0,6.87,6.93,4.26,6487
191707,2.11,Ideal,I,VS1,61.9,55.0,8.22,8.27,5.1,17227
43580,0.76,Very Good,H,VS2,63.1,55.0,5.83,5.79,3.66,3178
117068,0.51,Ideal,G,VS1,62.5,55.0,5.12,5.18,3.21,1788
55625,0.57,Ideal,E,SI1,63.0,55.0,5.28,5.25,3.31,1728
108464,1.51,Ideal,H,VS2,62.0,57.0,7.31,7.38,4.56,9863
182075,1.09,Premium,D,SI1,61.4,60.0,6.62,6.59,4.05,7526
23811,0.28,Ideal,F,VS1,62.0,56.0,4.21,4.23,2.61,562
63947,0.9,Very Good,I,VS2,59.8,58.0,6.32,6.27,3.75,3030
178086,0.31,Ideal,I,VVS2,62.5,56.0,4.34,4.31,2.71,556
70636,0.76,Ideal,G,SI2,61.2,56.0,5.94,5.91,3.62,2707
149079,0.3,Good,I,VS1,63.6,56.0,4.31,4.28,2.73,608
174929,1.12,Ideal,I,VS2,62.0,56.0,6.64,6.67,4.14,5255
82509,0.33,Ideal,G,VS1,62.2,57.0,4.44,4.41,2.75,666
100604,0.31,Good,I,VVS1,63.0,55.0,4.31,4.36,2.72,415
49816,2.07,Ideal,H,SI1,62.0,57.0,8.21,8.13,5.07,17570
80851,1.6,Premium,I,SI1,62.2,57.0,7.44,7.51,4.65,7695
24025,1.07,Ideal,H,SI1,62.7,57.0,6.49,6.52,4.07,4914
170220,0.56,Ideal,G,VS2,61.6,55.0,5.3,5.33,3.28,1608
82447,1.31,Very Good,H,VS2,62.6,56.0,6.96,6.93,4.36,8408
48383,0.36,Premium,F,VS2,61.0,58.0,4.64,4.6,2.82,769
53961,0.54,Ideal,H,VVS1,62.0,56.0,5.23,5.2,3.23,1948
103334,1.5,Premium,I,VS1,60.3,60.0,7.42,7.48,4.49,9058
51150,1.03,Premium,G,VS2,61.9,58.0,6.49,6.43,4.0,6133
106750,0.41,Ideal,F,VS1,61.0,56.0,4.82,4.8,2.93,1007
36229,1.02,Premium,F,SI2,62.1,57.0,6.47,6.43,4.01,4295
59559,0.34,Ideal,G,SI1,62.5,57.0,4.47,4.45,2.79,576
131355,0.5,Ideal,G,VVS2,62.4,55.0,5.07,5.09,3.17,1838
104129,0.43,Ideal,D,SI1,61.9,55.0,4.83,4.86,3.0,791
61107,1.01,Good,E,SI2,59.1,59.0,6.54,6.57,3.88,4666
77169,0.38,Ideal,G,IF,61.3,57.0,4.67,4.7,2.87,1238
77179,0.32,Ideal,G,SI1,62.5,54.0,4.41,4.38,2.75,612
98320,1.33,Ideal,H,SI1,62.7,56.0,7.03,6.97,4.39,7216
133132,0.5,Ideal,G,VVS2,62.0,56.0,5.09,5.14,3.17,1708
95018,1.01,Ideal,H,VS2,62.4,55.0,6.44,6.37,4.0,5829
91118,1.11,Premium,D,SI1,60.7,58.0,6.72,6.67,4.08,7405
48157,0.72,Very Good,G,VS2,63.5,56.0,5.71,5.65,3.61,2536
77359,0.31,Ideal,H,VS1,62.3,55.0,4.38,4.36,2.72,581
82291,0.27,Very Good,G,SI1,61.8,59.0,4.2,4.24,2.6,363
103513,1.2,Very Good,I,SI1,63.2,61.0,6.65,6.61,4.19,4704
127319,1.71,Ideal,G,VS1,62.6,56.0,7.68,7.64,4.78,15102
175881,0.52,Premium,G,VS1,63.0,55.0,5.16,5.13,3.24,1815
112026,0.33,Ideal,G,VS1,62.6,55.0,4.44,4.42,2.77,854
179981,0.53,Ideal,E,VS2,60.9,56.0,5.21,5.24,3.18,1947
159792,1.5,Premium,E,SI1,63.0,60.0,7.23,7.19,4.55,9709
132121,1.1,Premium,H,SI2,63.0,59.0,6.56,6.59,4.14,4554
167915,0.36,Very Good,E,VS2,61.9,58.0,4.55,4.58,2.83,659
8355,0.92,Premium,H,SI2,62.7,58.0,6.14,6.21,3.87,2897
130697,1.0,Premium,F,VVS2,59.9,60.0,6.49,6.46,3.88,8169
192312,1.01,Good,F,SI1,63.7,59.0,6.34,6.3,4.03,4591
125184,0.51,Ideal,F,VS1,61.6,55.0,5.16,5.18,3.18,1749
62179,0.31,Ideal,F,VS1,62.1,57.0,4.31,4.34,2.69,660
173242,0.79,Ideal,D,SI1,62.3,56.0,5.89,5.92,3.68,3548
33770,1.5,Very Good,H,VS2,59.7,61.0,7.31,7.4,4.41,11437
5116,0.9,Ideal,H,VS1,62.1,56.0,6.18,6.23,3.86,3960
133488,1.08,Ideal,E,SI1,62.3,56.0,6.56,6.62,4.1,6302
108685,1.21,Premium,F,SI2,62.1,57.0,6.76,6.79,4.21,5120
151245,1.5,Very Good,I,VS2,62.4,59.0,7.26,7.34,4.56,8666
163975,0.61,Premium,E,VS2,61.9,61.0,5.47,5.39,3.37,1993
48007,1.55,Ideal,F,SI1,62.1,55.0,7.41,7.38,4.59,12257
145018,1.01,Ideal,H,SI2,61.8,56.0,6.48,6.44,3.99,4452
162573,0.3,Ideal,D,VS1,62.0,57.0,4.26,4.3,2.65,661
148046,0.54,Ideal,E,VS1,62.2,56.0,5.23,5.17,3.23,2041
92984,0.31,Ideal,G,VVS1,61.8,56.0,4.33,4.37,2.69,1046
174888,0.32,Ideal,E,VS2,62.3,56.0,4.4,4.42,2.75,702
87556,0.5,Ideal,D,SI1,62.6,57.0,5.06,5.09,3.18,1402
66343,0.31,Premium,G,VS2,61.5,60.0,4.34,4.32,2.66,544
17751,1.5,Premium,F,SI1,61.2,58.0,7.33,7.37,4.5,12140
79431,0.3,Ideal,G,VVS2,62.1,57.0,4.35,4.31,2.69,878
