id,carat,cut,color,clarity,depth,table,x,y,z,price
161526,0.7,Premium,F,SI1,62.7,58.0,5.67,5.65,3.54,2196
72832,1.03,Premium,F,SI2,61.9,56.0,6.5,6.46,4.01,3795
83771,0.33,Premium,H,VS2,62.1,60.0,4.34,4.38,2.71,668
176530,0.55,Ideal,G,SI2,62.0,54.0,5.27,5.33,3.28,1180
99970,0.43,Premium,D,VS2,62.1,58.0,4.83,4.86,3.01,890
148180,0.31,Very Good,H,VS1,63.1,59.0,4.31,4.27,2.71,698
78977,0.33,Ideal,F,VS2,60.8,56.0,4.51,4.48,2.73,854
42817,1.01,Ideal,F,SI1,62.5,57.0,6.37,6.4,3.99,5266
149215,1.01,Very Good,G,VVS1,62.5,58.0,6.37,6.42,4.01,9046
81791,0.3,Ideal,F,VVS1,61.1,55.0,4.35,4.38,2.67,814
43710,0.79,Very Good,G,VS1,62.4,59.0,6.0,6.03,3.74,3548
193539,0.34,Ideal,G,VVS2,61.1,57.0,4.44,4.46,2.72,775
125768,0.41,Ideal,G,SI1,61.9,56.0,4.78,4.76,2.95,755
14263,0.93,Fair,G,VS1,66.3,53.0,6.08,6.05,3.96,4986
71453,0.3,Ideal,F,SI1,61.2,56.0,4.33,4.38,2.67,641
160291,0.9,Fair,D,SI1,65.1,56.0,5.97,6.0,3.87,3588
28596,1.06,Very Good,F,VS2,61.8,58.0,6.6,6.52,4.05,6976
148373,0.91,Very Good,G,SI2,62.5,58.0,6.15,6.23,3.87,3576
45378,1.51,Premium,I,SI2,62.7,58.0,7.28,7.31,4.58,7451
47600,0.41,Premium,H,VVS1,62.9,60.0,4.71,4.76,2.98,1145
39808,1.01,Very Good,E,SI2,63.2,57.0,6.32,6.38,4.01,4295
190327,1.0,Premium,F,SI1,60.4,58.0,6.45,6.4,3.89,5221
13735,1.02,Premium,D,VS2,62.0,54.0,6.47,6.41,4.0,7365
128790,0.39,Ideal,D,SI1,61.4,56.0,4.7,4.73,2.9,663
192423,0.33,Ideal,F,VS1,61.4,56.0,4.47,4.48,2.75,780
7939,0.43,Ideal,D,SI2,61.7,56.0,4.84,4.84,2.99,957
28365,0.72,Ideal,H,SI1,61.5,56.0,5.76,5.8,3.56,2699
147566,0.72,Premium,F,SI1,61.0,58.0,5.77,5.74,3.51,2262
12045,1.0,Good,E,SI1,62.9,60.0,6.32,6.35,3.99,5466
6570,1.0,Premium,E,VS2,60.8,58.0,6.5,6.47,3.94,6720
83687,0.31,Very Good,G,VS2,63.1,58.0,4.28,4.32,2.71,544
7334,0.4,Ideal,F,VS1,61.1,56.0,4.77,4.76,2.91,1157
121954,0.5,Ideal,D,SI1,61.6,57.0,5.1,5.07,3.14,1753
109440,0.32,Ideal,F,SI1,61.6,56.0,4.38,4.43,2.71,641
100259,0.3,Ideal,E,SI1,61.9,57.0,4.28,4.31,2.66,526
109435,1.01,Ideal,G,VS2,61.5,57.0,6.47,6.42,3.96,6597
41190,1.25,Ideal,H,VVS2,61.8,54.0,6.93,6.9,4.28,9252
148074,1.5,Ideal,D,VS2,60.7,58.0,7.35,7.42,4.48,16641
170827,0.52,Ideal,F,VS2,62.3,57.0,5.12,5.16,3.2,1615
170663,1.01,Premium,F,I1,62.6,59.0,6.37,6.32,3.97,2988
43269,0.9,Good,I,VS2,63.9,58.0,6.1,6.07,3.9,3127
134189,0.4,Ideal,E,VVS1,62.7,53.0,4.71,4.74,2.96,1235
97614,1.01,Premium,E,SI2,60.3,59.0,6.51,6.46,3.91,4578
94079,1.07,Premium,F,VS2,63.6,57.0,6.52,6.47,4.12,6947
26734,0.5,Fair,G,VS1,64.9,55.0,4.95,5.05,3.24,1238
89733,0.5,Ideal,G,SI2,62.0,57.0,5.11,5.14,3.17,1121
76445,0.3,Premium,H,VVS1,61.6,52.0,4.32,4.35,2.67,650
36772,1.03,Ideal,G,VS1,61.8,55.0,6.48,6.51,4.01,7267
87684,0.31,Ideal,D,VS2,62.4,56.0,4.35,4.32,2.7,942
129472,1.01,Very Good,G,SI2,60.6,58.0,6.56,6.52,3.95,4218
53937,0.42,Ideal,H,VS2,62.1,55.0,4.82,4.8,2.99,848
62770,0.72,Ideal,G,SI1,62.4,56.0,5.73,5.7,3.56,2480
104262,0.53,Very Good,G,SI1,61.3,56.0,5.23,5.26,3.21,1421
56385,0.53,Premium,G,SI1,60.8,56.0,5.3,5.24,3.21,1115
24059,1.07,Ideal,J,VS2,62.2,57.0,6.57,6.53,4.07,4368
63290,1.7,Good,I,VS2,64.0,56.0,7.48,7.43,4.8,9301
131027,1.59,Premium,I,VVS2,61.2,61.0,7.48,7.45,4.56,11666
27038,2.28,Premium,H,SI1,62.0,60.0,8.44,8.4,5.21,18559
159451,1.07,Premium,E,VS2,61.6,59.0,6.61,6.55,4.05,6708
77773,0.4,Ideal,G,VVS1,62.6,56.0,4.71,4.74,2.96,1068
47976,0.4,Premium,F,VS1,60.2,60.0,4.8,4.75,2.88,1113
146611,0.23,Ideal,E,VS2,61.2,57.0,4.01,4.05,2.46,470
138979,0.9,Good,D,SI1,65.8,56.0,5.97,6.01,3.94,3620
147615,0.71,Premium,D,SI1,61.1,58.0,5.74,5.71,3.5,2795
177022,1.0,Premium,F,SI1,61.6,58.0,6.47,6.43,3.97,6382
18681,0.34,Premium,G,VS2,62.7,58.0,4.45,4.4,2.77,765
120892,0.33,Ideal,D,VS2,62.1,56.0,4.46,4.47,2.77,940
146739,2.0,Very Good,F,SI2,63.5,57.0,8.03,7.93,5.07,17244
129053,1.5,Very Good,G,VS2,63.2,59.0,7.2,7.27,4.57,12787
143741,1.01,Ideal,E,SI2,62.9,56.0,6.42,6.34,4.02,4648
13687,0.37,Ideal,E,VS1,61.3,56.0,4.63,4.65,2.85,811
71248,1.2,Ideal,I,SI1,62.1,56.0,6.85,6.74,4.22,4890
10054,0.7,Ideal,E,VS1,61.3,56.0,5.74,5.77,3.53,3195
95872,1.54,Premium,J,SI1,62.0,62.0,7.38,7.41,4.59,6976
188582,0.33,Ideal,G,VVS1,61.5,55.0,4.46,4.49,2.75,820
161791,2.02,Very Good,E,SI1,60.7,65.0,7.84,7.86,4.78,17746
11682,1.11,Very Good,E,SI2,62.0,58.0,6.63,6.67,4.13,5226
33371,0.72,Very Good,G,VS2,62.8,56.0,5.69,5.74,3.59,2459
167568,0.32,Ideal,G,VVS1,61.5,55.0,4.39,4.42,2.71,865
50596,0.3,Premium,H,SI1,61.3,58.0,4.34,4.32,2.65,540
103949,0.54,Ideal,D,VS2,60.7,56.0,5.26,5.29,3.2,1885
176759,0.52,Ideal,E,VS2,62.5,55.0,5.15,5.17,3.22,1781
16388,2.01,Premium,I,SI2,61.8,59.0,7.98,8.06,4.96,16337
86687,0.73,Ideal,J,SI2,62.3,55.0,5.75,5.78,3.59,1902
4546,0.43,Premium,E,VS1,61.0,57.0,4.91,4.87,2.98,1240
180483,1.54,Ideal,G,VS2,62.4,57.0,7.37,7.31,4.59,13135
188089,1.01,Good,F,VS2,63.6,59.0,6.34,6.37,4.04,6419
63894,0.79,Ideal,D,VS1,62.4,57.0,5.86,5.9,3.66,4540
12113,1.5,Premium,I,VS2,62.1,59.0,7.31,7.21,4.51,8283
130773,1.11,Ideal,I,SI1,62.3,56.0,6.63,6.66,4.14,4782
48452,0.62,Ideal,H,VS1,60.8,57.0,5.5,5.54,3.36,2072
167470,1.27,Ideal,I,SI2,61.1,55.0,7.0,6.93,4.26,5921
55856,0.3,Very Good,G,VS2,62.1,57.0,4.26,4.3,2.66,431
7342,0.3,Ideal,E,VVS1,62.0,57.0,4.33,4.31,2.68,1114
162382,0.51,Very Good,F,VS2,62.6,58.0,5.06,5.13,3.19,1436
164298,0.84,Very Good,H,SI1,61.8,57.0,6.05,6.08,3.74,2949
56857,0.71,Ideal,E,VVS1,62.4,56.0,5.69,5.67,3.55,4209
39322,0.3,Very Good,H,VS1,63.0,57.0,4.24,4.3,2.69,526
90654,0.7,Ideal,E,SI2,61.7,57.0,5.69,5.7,3.51,2353
9205,0.91,Ideal,E,SI2,62.7,57.0,6.14,6.18,3.87,4132
165369,0.53,Premium,E,VS2,61.4,58.0,5.18,5.15,3.17,1707
87445,0.32,Premium,H,IF,61.2,59.0,4.43,4.46,2.72,1080
110382,1.01,Ideal,F,VS1,61.2,58.0,6.45,6.47,3.95,7333
58728,0.73,Ideal,H,SI2,62.1,56.0,5.8,5.75,3.59,2370
16958,0.71,Very Good,I,VS1,62.8,58.0,5.64,5.69,3.56,2207
175694,1.7,Premium,I,SI1,63.0,56.0,7.54,7.46,4.75,10316
72432,0.61,Very Good,H,SI1,59.9,57.0,5.53,5.55,3.32,2112
32211,0.7,Ideal,H,VVS2,61.7,54.0,5.71,5.74,3.53,2652
185446,1.05,Ideal,G,VS2,62.4,57.0,6.43,6.5,4.03,6296
22858,1.2,Ideal,I,VS1,62.6,56.0,6.78,6.7,4.22,5717
52664,0.32,Ideal,G,IF,62.1,55.0,4.39,4.43,2.74,954
37434,0.27,Ideal,E,VS1,61.1,56.0,4.14,4.17,2.53,470
9294,0.3,Very Good,I,VS1,61.9,61.0,4.29,4.31,2.66,476
92869,0.51,Ideal,E,SI2,61.1,56.0,5.18,5.15,3.16,1218
147098,0.4,Ideal,G,IF,62.4,57.0,4.73,4.76,2.96,1333
162053,0.3,Premium,H,VVS2,60.8,58.0,4.31,4.34,2.63,605
192015,0.35,Ideal,H,VVS1,62.3,57.0,4.49,4.53,2.81,798
86511,1.37,Very Good,G,SI2,62.2,56.0,7.14,7.07,4.42,7270
119735,0.7,Ideal,E,VS2,61.8,57.0,5.69,5.73,3.53,2507
126658,1.01,Very Good,G,VS2,63.3,58.0,6.37,6.31,4.02,6272
186291,0.25,Ideal,H,VS1,62.8,56.0,4.01,4.05,2.53,419
155925,0.56,Premium,F,VS1,61.9,56.0,5.29,5.26,3.27,1915
92645,1.13,Premium,E,I1,62.8,61.0,6.66,6.62,4.18,3276
116433,0.9,Very Good,G,SI1,60.1,57.0,6.27,6.34,3.79,4317
23291,0.31,Very Good,H,SI1,62.4,56.0,4.32,4.35,2.7,446
164400,1.58,Premium,D,SI1,63.0,58.0,7.4,7.31,4.64,12078
16681,1.01,Ideal,G,SI2,62.9,57.0,6.39,6.35,4.01,4140
184025,1.2,Premium,D,SI1,62.3,60.0,6.76,6.7,4.21,7032
78114,0.92,Premium,F,SI1,62.2,56.0,6.29,6.26,3.9,4088
102643,1.01,Premium,G,SI2,59.2,59.0,6.59,6.52,3.88,4368
33991,0.34,Good,I,SI1,63.1,56.0,4.45,4.47,2.8,537
85904,0.31,Ideal,G,VVS2,62.3,55.0,4.32,4.3,2.69,707
117024,1.15,Very Good,J,VS2,62.3,58.0,6.7,6.72,4.17,4515
182792,0.34,Ideal,D,VS2,62.6,56.0,4.46,4.45,2.79,681
175869,1.7,Ideal,G,VS2,62.1,55.0,7.69,7.62,4.76,12823
163688,0.32,Premium,G,VS2,62.3,58.0,4.38,4.41,2.74,561
136687,0.3,Ideal,D,VS2,61.8,55.0,4.32,4.35,2.68,867
190241,1.6,Ideal,J,VVS2,62.4,58.0,7.44,7.48,4.65,9439
95169,0.71,Ideal,D,VS2,61.5,56.0,5.73,5.78,3.54,3318
5463,1.21,Ideal,I,VS2,61.5,57.0,6.81,6.87,4.2,6762
29071,0.29,Very Good,F,SI2,59.6,59.0,4.28,4.33,2.57,408
49109,1.01,Ideal,G,SI2,62.2,58.0,6.39,6.41,3.98,3461
11936,0.31,Premium,E,VVS2,61.1,59.0,4.36,4.36,2.66,789
135112,0.38,Premium,G,VS2,59.4,61.0,4.77,4.74,2.81,870
139710,0.9,Premium,I,VS2,62.2,58.0,6.14,6.19,3.83,3372
133894,1.01,Very Good,F,VVS2,62.8,59.0,6.4,6.45,4.01,9545
130790,1.03,Ideal,G,SI1,61.9,54.0,6.51,6.48,4.02,5105
105696,1.0,Very Good,G,VS2,62.3,58.0,6.38,6.36,3.97,6015
161690,0.56,Premium,E,SI1,60.8,58.0,5.31,5.34,3.24,1653
167083,1.05,Ideal,F,IF,61.3,56.0,6.53,6.56,4.02,10995
45290,0.27,Very Good,F,VVS2,61.5,58.0,4.16,4.19,2.58,620
2357,1.5,Very Good,H,SI2,62.9,58.0,7.22,7.3,4.57,7943
19503,0.72,Ideal,G,SI1,61.3,57.0,5.8,5.84,3.55,2422
148119,1.0,Ideal,F,SI2,62.1,54.0,6.36,6.49,3.99,4438
113924,1.03,Very Good,D,SI1,63.1,57.0,6.42,6.45,4.06,5651
188652,0.46,Very Good,E,VS1,60.9,58.0,4.93,4.97,3.02,1194
104914,1.51,Ideal,G,VVS2,61.7,56.0,7.32,7.36,4.54,15393
119988,1.55,Very Good,I,VS1,61.0,55.0,7.47,7.44,4.54,10913
122866,1.2,Premium,J,VS1,62.4,58.0,6.74,6.78,4.21,5078
42484,1.01,Very Good,J,VS2,63.2,59.0,6.32,6.36,4.0,3726
175424,0.32,Ideal,H,VS2,61.9,55.0,4.42,4.38,2.72,648
138913,0.7,Ideal,G,SI1,60.2,57.0,5.77,5.81,3.49,3089
113677,0.33,Ideal,E,VS2,61.2,56.0,4.46,4.44,2.73,928
123306,1.04,Good,E,SI2,64.0,58.0,6.37,6.39,4.1,4007
110103,0.93,Premium,G,VS2,62.3,59.0,6.23,6.26,3.88,4401
166637,1.51,Premium,G,VS2,61.6,58.0,7.38,7.34,4.54,11646
100871,0.52,Premium,G,VS1,60.4,58.0,5.23,5.2,3.15,1581
33184,0.51,Premium,E,SI1,59.2,62.0,5.27,5.24,3.09,1443
45364,0.39,Very Good,J,VS1,62.6,53.6,4.68,4.71,2.94,754
89907,1.23,Ideal,G,VS2,62.1,55.0,6.85,6.9,4.27,8491
99827,0.3,Premium,G,VS1,59.6,62.0,4.41,4.37,2.62,605
106583,0.32,Ideal,H,VS2,61.4,56.0,4.41,4.43,2.71,646
33567,0.51,Ideal,D,SI1,61.9,55.0,5.09,5.12,3.17,1436
81007,1.0,Premium,D,SI1,61.5,58.0,6.45,6.41,3.96,5839
108972,1.24,Very Good,G,SI1,61.0,58.0,6.96,6.92,4.24,7388
51420,1.03,Good,F,SI2,63.7,59.0,6.38,6.41,4.07,3862
97072,0.71,Premium,D,VS1,59.0,59.0,5.87,5.89,3.47,3850
170579,1.0,Good,D,SI1,63.7,60.0,6.28,6.32,4.01,5612
129925,0.38,Ideal,G,IF,62.2,55.0,4.64,4.67,2.89,1100
32892,1.04,Ideal,D,SI1,62.1,57.0,6.48,6.45,4.03,6851
15824,0.29,Premium,G,SI1,61.7,59.0,4.26,4.29,2.64,647
49244,0.7,Good,D,SI1,58.7,60.0,5.79,5.76,3.38,2404
86763,0.31,Premium,H,VS2,62.1,59.0,4.34,4.29,2.68,489
68924,2.03,Ideal,I,SI1,61.6,57.0,8.12,8.17,5.02,18435
90027,0.32,Ideal,G,VS1,61.3,56.0,4.37,4.41,2.69,645
51278,0.25,Ideal,H,VS1,62.6,54.0,4.07,4.09,2.56,436
83017,0.9,Premium,I,SI1,62.4,58.0,6.18,6.13,3.84,3611
137920,2.02,Very Good,H,SI1,61.7,58.0,8.09,8.14,4.98,17892
117905,0.5,Good,E,SI2,62.2,62.0,5.04,5.07,3.14,1184
166085,1.02,Premium,F,VS1,62.3,59.0,6.43,6.39,3.99,6814
100700,0.3,Ideal,G,VS2,62.4,58.0,4.3,4.32,2.69,545
26451,1.04,Premium,F,VS2,62.0,58.0,6.52,6.49,4.02,6996
163489,1.0,Very Good,D,SI2,61.8,57.0,6.33,6.41,3.93,3655
111495,1.01,Very Good,E,VS1,63.1,57.0,6.39,6.44,4.05,8110
106743,0.59,Very Good,E,VS1,62.3,57.0,5.37,5.41,3.36,1942
121856,0.5,Very Good,E,VS1,62.0,63.0,5.02,5.07,3.13,1935
7864,1.51,Premium,G,VS2,59.7,62.0,7.47,7.35,4.44,11011
42185,0.54,Ideal,G,VS2,61.3,56.0,5.2,5.25,3.21,1781
49292,0.91,Ideal,E,SI2,61.3,55.0,6.24,6.29,3.83,3990
184180,0.41,Premium,G,VS2,59.7,59.0,4.83,4.81,2.89,909
190215,0.33,Very Good,E,SI1,63.1,55.0,4.41,4.44,2.79,743
112380,0.52,Very Good,E,VS2,63.7,58.0,5.06,5.1,3.24,1625
107350,1.11,Premium,F,VS1,61.2,58.0,6.72,6.68,4.1,8361
154550,0.9,Good,H,VS2,62.1,61.0,6.04,6.01,3.75,3160
11903,0.9,Premium,F,SI2,62.5,59.0,6.13,6.06,3.82,3298
190963,0.4,Premium,F,SI1,61.5,59.0,4.67,4.71,2.89,737
41468,0.51,Ideal,F,VS2,61.7,56.0,5.16,5.19,3.2,1847
144886,0.7,Very Good,F,VS2,59.1,63.0,5.77,5.83,3.42,2804
181285,1.24,Premium,D,SI2,62.3,62.0,6.89,6.84,4.28,5747
125919,0.4,Ideal,E,SI1,61.7,56.0,4.8,4.76,2.95,852
176361,0.74,Ideal,G,SI1,61.7,55.0,5.79,5.84,3.59,2368
84940,1.0,Good,F,SI1,62.8,57.0,6.29,6.32,3.96,4369
148429,0.43,Premium,F,VVS1,61.8,57.0,4.88,4.84,3.0,1349
63771,0.71,Premium,G,SI1,60.3,60.0,5.79,5.75,3.48,2479
142526,0.91,Ideal,G,SI1,61.7,55.0,6.21,6.24,3.84,4199
186896,0.57,Ideal,D,SI1,61.2,56.0,5.34,5.41,3.28,1848
7734,1.0,Very Good,F,VVS2,60.0,61.0,6.46,6.43,3.88,7602
168230,0.31,Very Good,G,VVS1,63.3,57.0,4.28,4.32,2.72,818
49053,1.21,Premium,G,SI2,62.8,59.0,6.8,6.75,4.25,4811
161005,1.22,Ideal,I,VS1,60.6,57.0,6.93,6.96,4.2,6990
183383,1.04,Ideal,G,VS2,61.8,57.0,6.47,6.53,4.02,6058
186358,0.51,Ideal,E,VS2,62.0,54.0,5.17,5.14,3.2,1621
76433,0.9,Ideal,D,SI1,62.6,57.0,6.08,6.08,3.81,4586
170296,1.04,Very Good,E,I1,60.2,63.0,6.51,6.59,3.94,2239
139896,1.67,Very Good,I,VS2,62.8,59.0,7.61,7.53,4.75,11904
173563,0.58,Premium,F,SI1,61.4,59.0,5.36,5.37,3.3,1424
164071,0.51,Ideal,D,SI1,60.8,55.0,5.17,5.19,3.15,1422
167014,0.33,Premium,G,VVS2,60.8,59.0,4.49,4.46,2.72,965
61927,0.31,Premium,I,VS2,63.0,59.0,4.32,4.29,2.71,558
184479,0.33,Premium,H,VS2,61.0,60.0,4.44,4.48,2.72,521
79827,1.0,Premium,G,SI1,61.2,61.0,6.37,6.4,3.91,4640
154892,1.07,Ideal,I,VS1,61.9,56.0,6.55,6.59,4.06,6040
54908,0.91,Ideal,I,SI1,59.8,57.0,6.27,6.3,3.76,2866
162134,0.32,Ideal,F,VS2,62.1,55.0,4.37,4.41,2.72,828
175275,2.03,Very Good,G,SI2,59.6,58.0,8.21,8.26,4.89,15694
135746,1.05,Premium,I,SI2,62.3,59.0,6.5,6.49,4.04,3910
2615,1.01,Ideal,E,VS2,61.9,57.0,6.43,6.38,3.97,6814
49439,0.33,Ideal,G,IF,61.2,56.0,4.43,4.46,2.73,1054
173794,0.51,Ideal,G,VS1,62.0,57.0,5.11,5.13,3.17,1610
38094,0.53,Ideal,D,VS2,60.5,57.0,5.29,5.23,3.19,1857
110372,0.51,Premium,H,SI1,61.8,60.0,5.11,5.14,3.17,1138
13008,0.31,Ideal,G,VVS2,62.4,56.0,4.36,4.34,2.71,907
173489,1.51,Good,G,VS1,62.3,58.0,7.23,7.26,4.52,13818
88292,0.61,Premium,G,VS1,60.6,60.0,5.49,5.47,3.32,2071
52426,1.0,Premium,G,VS2,62.3,59.0,6.35,6.28,3.93,6272
46639,0.32,Ideal,G,VS2,62.0,57.0,4.38,4.4,2.72,577
33009,0.4,Ideal,G,IF,61.2,56.0,4.78,4.81,2.93,1333
174586,0.59,Ideal,D,SI2,62.0,55.0,5.39,5.42,3.34,1343
115621,0.31,Ideal,E,VS1,62.4,57.0,4.31,4.31,2.69,767
117702,1.53,Ideal,H,SI1,61.4,57.0,7.33,7.42,4.54,10367
98478,1.03,Ideal,G,SI2,61.4,57.0,6.47,6.51,3.99,4452
161997,0.74,Ideal,G,VVS2,62.0,56.0,5.79,5.82,3.6,3352
76487,1.17,Ideal,F,VS2,60.8,56.0,6.8,6.82,4.15,9057
159608,1.04,Very Good,H,SI1,63.0,59.0,6.44,6.47,4.07,4987
61992,0.71,Ideal,F,VS2,62.6,58.0,5.64,5.68,3.54,2811
10410,0.71,Ideal,I,VS2,62.1,54.0,5.73,5.76,3.57,2351
13337,0.9,Very Good,J,SI1,62.1,59.0,6.14,6.18,3.82,3119
85032,0.44,Ideal,G,VVS2,60.8,56.0,4.92,4.98,3.01,1074
71115,0.41,Ideal,F,VS1,62.1,55.0,4.74,4.78,2.96,1007
77722,0.57,Very Good,F,VS1,60.7,59.0,5.31,5.34,3.24,1754
83832,0.58,Ideal,G,SI1,61.1,56.0,5.4,5.43,3.31,1266
112822,0.53,Ideal,F,VS1,61.6,56.0,5.19,5.23,3.21,2060
107750,0.71,Very Good,E,SI1,60.6,59.0,5.76,5.79,3.5,2511
80823,0.73,Ideal,G,VS1,62.0,55.0,5.73,5.81,3.58,2863
57419,0.52,Ideal,E,VS2,62.2,55.0,5.15,5.19,3.22,1720
60388,0.59,Ideal,F,SI1,61.8,54.0,5.38,5.42,3.33,1402
121777,1.02,Premium,G,I1,61.8,61.0,6.44,6.38,3.96,2035
44623,0.72,Ideal,F,SI1,61.6,56.0,5.77,5.69,3.53,2844
22198,0.5,Ideal,D,VS2,61.0,57.0,5.13,5.15,3.14,1646
82816,0.52,Ideal,E,VS2,62.1,56.0,5.16,5.17,3.21,1848
64436,1.0,Premium,I,SI2,62.7,59.0,6.39,6.33,3.98,3311
82774,2.03,Premium,I,VS2,61.4,57.0,8.11,8.17,5.01,15649
29686,0.51,Ideal,H,SI2,62.2,57.0,5.1,5.13,3.19,1119
94044,1.01,Very Good,D,SI1,59.5,59.0,6.62,6.59,3.93,5546
153458,0.51,Ideal,G,VVS2,61.4,56.0,5.14,5.12,3.15,1835
79539,2.01,Premium,G,SI1,62.7,60.0,8.02,7.96,5.0,18206
108485,1.5,Good,J,VS1,60.6,62.0,7.1,7.16,4.36,7258
1833,1.52,Very Good,H,VS2,61.5,55.0,7.44,7.51,4.61,11138
122452,0.53,Very Good,D,VS2,60.3,59.0,5.25,5.29,3.18,1752
118973,1.11,Premium,G,SI2,62.7,58.0,6.57,6.6,4.14,4884
12309,0.41,Very Good,G,SI1,62.9,58.0,4.75,4.72,2.97,799
63113,1.31,Premium,G,SI1,62.4,58.0,6.95,6.97,4.36,7616
134467,0.53,Ideal,G,VS2,62.8,57.0,5.17,5.13,3.24,1607
61067,0.3,Ideal,G,VVS1,62.0,57.0,4.3,4.31,2.67,764
113849,1.23,Premium,I,VS2,62.2,58.0,6.83,6.87,4.25,5279
160726,0.36,Ideal,D,VS2,61.1,55.0,4.59,4.62,2.81,692
36239,1.01,Very Good,F,SI1,59.8,58.0,6.48,6.53,3.89,6579
16328,0.32,Premium,G,VS2,62.8,57.0,4.37,4.33,2.73,720
21452,1.0,Premium,D,SI1,61.0,60.0,6.46,6.44,3.92,5839
168842,0.39,Ideal,D,SI1,62.0,57.0,4.7,4.73,2.92,1034
125455,0.3,Ideal,D,VS1,60.8,58.0,4.33,4.37,2.64,610
103812,0.51,Very Good,E,SI1,60.9,60.0,5.11,5.14,3.12,1393
13042,0.54,Ideal,G,VS2,61.8,57.0,5.16,5.22,3.2,1571
73473,1.5,Very Good,G,VVS2,62.9,59.0,7.24,7.31,4.56,12717
13326,0.32,Ideal,I,IF,61.7,55.0,4.43,4.46,2.74,863
161379,1.5,Premium,H,VS2,62.0,60.0,7.26,7.3,4.51,10468
14210,1.01,Ideal,H,SI2,61.6,55.0,6.42,6.46,3.97,4480
155258,0.6,Ideal,E,VS1,61.5,56.0,5.4,5.44,3.34,2100
58479,1.22,Good,F,SI1,63.7,56.0,6.77,6.72,4.28,7438
128366,1.09,Ideal,I,SI1,62.3,56.0,6.6,6.68,4.14,5040
74725,0.43,Ideal,G,VS1,61.9,55.0,4.89,4.86,3.01,1008
109858,1.01,Premium,G,SI1,61.5,58.0,6.43,6.47,3.97,4682
72460,1.27,Ideal,I,SI1,61.6,57.0,6.95,6.98,4.3,5743
10427,1.06,Premium,E,SI1,62.1,56.0,6.56,6.51,4.06,6610
86947,0.54,Good,E,VS2,63.1,58.0,5.18,5.21,3.27,1801
61311,1.5,Very Good,E,SI2,63.5,59.0,7.28,7.2,4.59,8608
114220,0.33,Premium,D,VS2,62.1,54.0,4.45,4.37,2.74,1002
113479,0.4,Ideal,I,VVS1,63.0,56.0,4.69,4.72,2.96,855
56174,1.2,Ideal,G,VVS2,60.2,56.0,6.86,6.91,4.16,10086
120430,0.41,Ideal,E,VVS1,62.6,55.0,4.76,4.76,2.98,1317
153147,1.5,Good,J,VS2,63.2,58.0,7.24,7.3,4.6,8275
78649,0.61,Very Good,I,SI2,61.9,54.0,5.43,5.46,3.37,1220
96520,0.4,Ideal,D,SI1,62.0,56.0,4.74,4.72,2.94,1015
112472,1.0,Ideal,E,SI2,61.6,56.0,6.48,6.45,3.98,4829
108317,1.04,Premium,F,SI2,62.6,59.0,6.47,6.42,4.04,4166
14155,1.7,Premium,H,VS1,62.6,56.0,7.61,7.65,4.77,17073
135176,0.32,Ideal,E,VS2,61.7,55.0,4.4,4.37,2.71,900
9532,0.31,Ideal,G,IF,61.7,57.0,4.35,4.36,2.69,918
142464,1.07,Premium,F,SI2,61.0,59.0,6.63,6.59,4.04,4199
174491,2.01,Very Good,J,VS2,60.8,59.0,8.07,8.13,4.95,18090
28692,1.08,Premium,D,SI1,59.4,62.0,6.73,6.69,4.0,5851
138847,0.3,Ideal,D,SI1,62.0,55.0,4.34,4.36,2.7,552
175731,0.77,Ideal,H,SI1,61.8,56.0,5.89,5.92,3.64,2752
27707,0.33,Ideal,G,VS2,62.0,55.0,4.43,4.41,2.74,743
143141,1.01,Very Good,D,SI2,61.4,57.0,6.46,6.41,3.95,4804
11993,1.16,Ideal,I,SI1,62.5,56.0,6.65,6.71,4.17,5510
15441,0.31,Ideal,E,SI1,61.4,54.0,4.4,4.36,2.69,698
176744,2.01,Fair,I,VS2,65.4,56.0,7.86,7.82,5.19,16544
99428,1.57,Ideal,I,SI2,62.0,57.0,7.35,7.44,4.59,7906
75998,0.35,Ideal,H,SI1,61.5,56.0,4.54,4.56,2.79,491
145364,1.05,Ideal,H,SI2,62.4,57.0,6.54,6.48,4.06,4355
144010,2.0,Ideal,E,SI2,60.9,57.0,8.0,8.06,4.89,16570
64252,0.75,Ideal,D,SI1,62.3,55.0,5.83,5.8,3.62,2996
76712,1.16,Ideal,J,VS2,62.3,56.0,6.74,6.78,4.21,5604
102002,0.9,Very Good,H,VS1,62.7,59.0,6.08,6.15,3.84,4186
152740,1.01,Good,E,VS2,63.3,58.0,6.36,6.4,4.04,6289
32285,1.23,Ideal,J,SI2,61.7,54.0,6.89,6.93,4.26,5103
192862,0.59,Ideal,E,SI2,62.2,55.0,5.33,5.38,3.33,1439
77150,2.11,Premium,J,VS2,60.7,60.0,8.3,8.26,5.01,14855
66147,1.09,Ideal,G,SI1,61.7,55.0,6.59,6.63,4.07,5453
12316,0.55,Ideal,E,VS1,61.4,57.0,5.29,5.25,3.24,2196
143366,0.9,Very Good,G,SI1,62.9,57.0,6.15,6.18,3.88,3801
70059,1.01,Good,G,VVS1,63.8,61.0,6.31,6.39,4.04,8722
107243,0.31,Ideal,I,VS2,62.1,54.0,4.33,4.36,2.7,509
179833,0.41,Ideal,F,VVS2,61.8,56.0,4.78,4.81,2.97,1196
